pool_id,ticker,name,stake_lovelace,stake_ada,relay_hostname,relay_ip,latitude,longitude,city,country
pool1u56s0gg8xn8uqyzefwd38napn8jmrjqaum446alm38sgj3248re,RXG,RockX Garnet,3361294749,3361.294749,garnet-cardano.rockx.com,162.19.101.106,50.9871,2.12554,Gravelines,France
pool1u4sxd6x0qsy7evljt24vtnyhpxd098n609sfcmly6c096mr3jgq,SCAR,SCARdano,9575898505314,9575898.505314,scarde.stakecardano.io,84.42.179.242,50.0883,14.4124,Prague,Czechia
pool1u4sxd6x0qsy7evljt24vtnyhpxd098n609sfcmly6c096mr3jgq,SCAR,SCARdano,9575898505314,9575898.505314,scarly1.stakecardano.io,84.42.179.242,50.0883,14.4124,Prague,Czechia
pool1u4u6jpf2verwtq2wjcrdr9ktnhgjpa7ag9qnnkfgqtxj2rh9d68,FOX,FOX POOL,2752688285,2752.688285,ada-rn-01.fox-staking.com,185.241.154.165,50.1175,8.67455,Frankfurt am Main,Germany
pool1u4u6jpf2verwtq2wjcrdr9ktnhgjpa7ag9qnnkfgqtxj2rh9d68,FOX,FOX POOL,2752688285,2752.688285,ada-rn-02.fox-staking.com,185.241.154.166,50.1175,8.67455,Frankfurt am Main,Germany
pool1u4708qd88n0ux2capce6gz6zcjvtwfsfpdu28h6kkh5yskg9eck,,,497420337,497.420337,,192.168.1.16,,,,
pool1u4708qd88n0ux2capce6gz6zcjvtwfsfpdu28h6kkh5yskg9eck,,,497420337,497.420337,,192.168.1.16,,,,
pool1u4708qd88n0ux2capce6gz6zcjvtwfsfpdu28h6kkh5yskg9eck,,,497420337,497.420337,,192.168.1.16,,,,
pool1u4708qd88n0ux2capce6gz6zcjvtwfsfpdu28h6kkh5yskg9eck,,,497420337,497.420337,,192.168.1.16,,,,
pool1u4708qd88n0ux2capce6gz6zcjvtwfsfpdu28h6kkh5yskg9eck,,,497420337,497.420337,,192.168.1.16,,,,
pool1u4708qd88n0ux2capce6gz6zcjvtwfsfpdu28h6kkh5yskg9eck,,,497420337,497.420337,,192.168.1.16,,,,
pool1u4708qd88n0ux2capce6gz6zcjvtwfsfpdu28h6kkh5yskg9eck,,,497420337,497.420337,,192.168.1.16,,,,
pool1u4708qd88n0ux2capce6gz6zcjvtwfsfpdu28h6kkh5yskg9eck,,,497420337,497.420337,,192.168.1.16,,,,
pool1u4708qd88n0ux2capce6gz6zcjvtwfsfpdu28h6kkh5yskg9eck,,,497420337,497.420337,,192.168.1.16,,,,
pool1u4708qd88n0ux2capce6gz6zcjvtwfsfpdu28h6kkh5yskg9eck,,,497420337,497.420337,,192.168.1.16,,,,
pool1uk2f28awascuhrhuwrp7x6y87x8ch33vwx8jtmrysp7l5ngq78j,POWER,POWER Stake Pool 1,14433379966185,14433379.966185,relay1.powerstakepool.com,37.120.167.75,49.4423,11.0191,Nuremberg,Germany
pool1uk2f28awascuhrhuwrp7x6y87x8ch33vwx8jtmrysp7l5ngq78j,POWER,POWER Stake Pool 1,14433379966185,14433379.966185,relay2.powerstakepool.com,106.68.233.216,-32.1226,115.8788,Perth,Australia
pool1ukeqarukv9gxwy9pt8jkr4qvad2yf87758g3xzemmvmtk8lrynp,,,36841702910119,36841702.910119,eu.relays.cardanians.io,51.254.44.211,50.6924,3.20113,Roubaix,France
pool1ukeqarukv9gxwy9pt8jkr4qvad2yf87758g3xzemmvmtk8lrynp,,,36841702910119,36841702.910119,ca.relays.cardanians.io,149.202.89.49,50.6924,3.20113,Roubaix,France
pool1uklezq2zz38zldrjrgujqmvrnswfzmupakgfp5wzgln9zx8tcju,,,0,0.000000,r1.adacucumber.com,,,,,
pool1uklezq2zz38zldrjrgujqmvrnswfzmupakgfp5wzgln9zx8tcju,,,0,0.000000,r2.adacucumber.com,,,,,
pool1uhy50u9y76nd6z2xmzt3mta0yc7g3gdssef8lheyyg7zzymgzm8,NUFIA,Nu.Fi & AdaLite A,13262396497794,13262396.497794,cardano-relays-1.nu.fi,34.144.216.143,39.0997,-94.5785,Kansas City,United States
pool1uhy50u9y76nd6z2xmzt3mta0yc7g3gdssef8lheyyg7zzymgzm8,NUFIA,Nu.Fi & AdaLite A,13262396497794,13262396.497794,cardano-relays-2.nu.fi,34.147.238.66,51.5123,-0.0909,London,United Kingdom
pool1uhdcmcn36vq8kk3207tqjwp90t0nwr49pc498wh5vxmgqyr78d5,,,470150759,470.150759,,54.247.77.17,53.3498,-6.26031,Dublin,Ireland
pool1uc4hd4qe0uf9dl9ajjxxyclvn6cxhhctfmzy82lsppwfq6a9hvd,MOON,LunaPool,0,0.000000,,157.230.83.121,40.7964,-74.0203,North Bergen,United States
pool1uc4hd4qe0uf9dl9ajjxxyclvn6cxhhctfmzy82lsppwfq6a9hvd,MOON,LunaPool,0,0.000000,,198.211.105.231,40.7964,-74.0203,North Bergen,United States
pool1ucmm6rgdta0sw4qrcj3vml4wsr8pld495pptuypxg2uuvvlqest,,,20559133742,20559.133742,,165.227.75.180,40.8364,-74.1403,Clifton,United States
pool1ucmm6rgdta0sw4qrcj3vml4wsr8pld495pptuypxg2uuvvlqest,,,20559133742,20559.133742,readypoolrelay2.duckdns.org,137.25.42.211,34.2188,-118.1998,La Cañada Flintridge,United States
pool1ucmm6rgdta0sw4qrcj3vml4wsr8pld495pptuypxg2uuvvlqest,,,20559133742,20559.133742,readypoolrelay3.duckdns.org,47.176.84.122,34.0607,-117.6644,Ontario,United States
pool1ucmm6rgdta0sw4qrcj3vml4wsr8pld495pptuypxg2uuvvlqest,,,20559133742,20559.133742,readypoolrelay4.duckdns.org,174.58.192.226,28.8498,-81.6741,Eustis,United States
pool1ue4ngerz28nkpstsr5p53qvl5ulq3jtmllj4my0d0n28yyrn4l4,STP,StakePools Cardano Pool,11676124929361,11676124.929361,relay.cardano.stakepools.info,94.23.249.172,50.6924,3.20113,Roubaix,France
pool1ue4ngerz28nkpstsr5p53qvl5ulq3jtmllj4my0d0n28yyrn4l4,STP,StakePools Cardano Pool,11676124929361,11676124.929361,relay-2.cardano.stakepools.info,37.187.76.173,50.6924,3.20113,Roubaix,France
pool1u6r6439cne2ymaa2sn98c4l8wqkgcsg6pj3wr523j92f6744qcu,,,0,0.000000,,193.200.238.58,59.1728,10.2221,Sandefjord,Norway
pool1u6rml05w6hpl3t3ft8zwng6quksexa97wsxgdpg5kj4f78hhv7h,,,2562761,2.562761,,103.127.207.20,21.0039,105.779,Phu Do,Vietnam
pool1u60gvu8qr69z4vx9wuqelxfhcuvjuxuvxyj9edf8rkmns0405ny,,,145471448917,145471.448917,,54.84.119.195,39.0438,-77.4874,Ashburn,United States
pool1u6kpt8hgqcm596kukj97ghefmxn8ks2cgwg8qqe0gtgscnufk5p,ATLAS,AtlasStakePool,41499990667294,41499990.667294,,18.157.253.103,50.1109,8.68213,Frankfurt am Main,Germany
pool1u6etszaexv9v4lrf8r5xtjk2rc8wqq9waq9akrn7l5az6tm6u7m,NNKA,Nanyka,386927933,386.927933,adarelay-m-1.nanyka.com,139.177.193.44,43.709,-79.4057,Toronto,Canada
pool1u6etszaexv9v4lrf8r5xtjk2rc8wqq9waq9akrn7l5az6tm6u7m,NNKA,Nanyka,386927933,386.927933,adarelay-m-2.nanyka.com,153.242.206.131,35.708,139.8188,Oshiage,Japan
pool1umflj8hjq873fs9r6aq2zvgs88zrs5xjswn2znkdaehlz2eqy59,BANC,banC StakePool,348843460992,348843.460992,,45.132.247.86,49.4423,11.0191,Nuremberg,Germany
pool1umflj8hjq873fs9r6aq2zvgs88zrs5xjswn2znkdaehlz2eqy59,BANC,banC StakePool,348843460992,348843.460992,,46.250.254.148,51.5081,-0.1278,London,United Kingdom
pool1uup47u5lmet469pmaym077hvewcp30larj9ugap8580uya3rtuw,MPN,FATEK,847675252,847.675252,,20.97.168.58,36.677696,-78.37471,Boydton,United States
pool1uu35qfkmjyxwpm3pgptfgr0qga9j2fzkc0tsjplcx840x295xj9,CHEAP,CheapStaking #2 - PublicPrivate,1099156152105,1099156.152105,219.88.235.176,219.88.235.176,-37.6716,176.139,Otumoetai,New Zealand
pool1uu35qfkmjyxwpm3pgptfgr0qga9j2fzkc0tsjplcx840x295xj9,CHEAP,CheapStaking #2 - PublicPrivate,1099156152105,1099156.152105,219.88.235.176,219.88.235.176,-37.6716,176.139,Otumoetai,New Zealand
pool1uu5ve3qdv7zxpmger77u0kw7pm8l4apmgr5xy6wspceayl05vsd,COOLP,Coollaunch_Pool,5624250,5.624250,,154.53.61.148,47.3066,-122.2619,Seattle,United States
pool1uu5ve3qdv7zxpmger77u0kw7pm8l4apmgr5xy6wspceayl05vsd,COOLP,Coollaunch_Pool,5624250,5.624250,,154.53.61.147,47.3066,-122.2619,Seattle,United States
pool1uu65k00dp467qsszmqwl6udwnet3zszgx8n3kmn2aq84sae8ha9,NVL,Nuvola Digital,2821601920212,2821601.920212,,38.242.229.116,48.9742,8.1851,Lauterbourg,France
pool1uu65k00dp467qsszmqwl6udwnet3zszgx8n3kmn2aq84sae8ha9,NVL,Nuvola Digital,2821601920212,2821601.920212,,92.118.59.28,38.6364,-90.1985,St Louis,United States
pool1uu65k00dp467qsszmqwl6udwnet3zszgx8n3kmn2aq84sae8ha9,NVL,Nuvola Digital,2821601920212,2821601.920212,,154.26.157.234,-33.8681,151.1967,Sydney,Australia
pool1uavevsqnddgyg9nrkn04f79qlx6x87a4ysvdvtxacvkfuzpva08,ETO18,eToro Pool 18,0,0.000000,,34.91.217.120,53.2193,6.5665,Groningen,Netherlands
pool1uavevsqnddgyg9nrkn04f79qlx6x87a4ysvdvtxacvkfuzpva08,ETO18,eToro Pool 18,0,0.000000,,34.91.176.78,53.2193,6.5665,Groningen,Netherlands
pool1uavevsqnddgyg9nrkn04f79qlx6x87a4ysvdvtxacvkfuzpva08,ETO18,eToro Pool 18,0,0.000000,,34.91.150.76,53.2193,6.5665,Groningen,Netherlands
pool1ua0lx5ap5tj9f5l7tyjflp766ca5yu93djh5hqvm4e0kjgw5k7v,1PCT6,1 Percent Pool #6 (v1),5666032746864,5666032.746864,r1.1percentpool.eu,51.77.68.73,50.3986,8.07958,Limburg an der Lahn,Germany
pool1ua0lx5ap5tj9f5l7tyjflp766ca5yu93djh5hqvm4e0kjgw5k7v,1PCT6,1 Percent Pool #6 (v1),5666032746864,5666032.746864,r2.1percentpool.eu,51.77.68.73,50.3986,8.07958,Limburg an der Lahn,Germany
pool1ua5exfeju4jc95yy595cykjh4x46998g8hrrvw2v5h9k7987a44,UPBIT,Upbit Staking,35712536790331,35712536.790331,cardano-relay-1.upbit.com,15.164.112.189,37.5665,126.978,Seoul,South Korea
pool1ua5exfeju4jc95yy595cykjh4x46998g8hrrvw2v5h9k7987a44,UPBIT,Upbit Staking,35712536790331,35712536.790331,cardano-relay-2.upbit.com,3.37.80.225,37.5665,126.978,Seoul,South Korea
pool1ua5exfeju4jc95yy595cykjh4x46998g8hrrvw2v5h9k7987a44,UPBIT,Upbit Staking,35712536790331,35712536.790331,cardano-relay-3.upbit.com,3.37.112.16,37.5665,126.978,Seoul,South Korea
pool1uae2f4eg8mhzuur43w9l8vpk4dur58w600x0cy2ef5angazhg3x,SMAP,Sun Malaga Ada Pool,2559137316,2559.137316,,81.42.235.51,36.853,-6.03785,El Cuervo,Spain
pool1uautzneywzapn03te7q3sd737xdfejgjlu4mdfjz7mweq92dugg,RETIR,,56076142092,56076.142092,,0.0.0.0,,,,
pool1u7zrgexnxsysctnnwljjjymr70he829fr5n3vefnv80guxr42dv,VILAI,VILAI,953603090975,953603.090975,vilai-rl.duckdns.org,185.239.208.26,48.9742,8.1851,Lauterbourg,France
pool1u7s8etmnm0y0ktls7kkvx2apnep5ercy7wwyljgw407yjzjastq,,,61914723,61.914723,,65.102.12.17,45.5135,-122.5041,Portland,United States
pool1u7s8etmnm0y0ktls7kkvx2apnep5ercy7wwyljgw407yjzjastq,,,61914723,61.914723,,65.102.12.18,45.5135,-122.5041,Portland,United States
pool1u7s8etmnm0y0ktls7kkvx2apnep5ercy7wwyljgw407yjzjastq,,,61914723,61.914723,,65.102.12.19,45.5135,-122.5041,Portland,United States
pool1u7mqtde27swkarngjsn5mmw3sy20zavlafgqkmg8qv2n2nwga0l,CFLOW,CashFlow,17280072162658,17280072.162658,relay1.cashflowpool.com,20.52.255.104,50.110924,8.682127,Frankfurt am Main,Germany
pool1u7mqtde27swkarngjsn5mmw3sy20zavlafgqkmg8qv2n2nwga0l,CFLOW,CashFlow,17280072162658,17280072.162658,relay2.cashflowpool.com,20.52.252.241,50.110924,8.682127,Frankfurt am Main,Germany
pool1ulx9ennungrtcucslrpz93cze5fddlg96h0wwj83p6fpsrvgz2v,GENKI,GENKIPOOL,719932198058,719932.198058,relays.genkipool.com,195.201.203.81,50.4777,12.3649,Falkenstein,Germany
pool1ul0t4hjnnhz4wgaghaa7hur77l7gp0akagmjx40r0kn8ct00vl5,THNKS,Thankyou Pool,0,0.000000,,139.99.236.68,-33.8672,151.1997,Sydney,Australia
pool1ul0t4hjnnhz4wgaghaa7hur77l7gp0akagmjx40r0kn8ct00vl5,THNKS,Thankyou Pool,0,0.000000,,139.99.134.83,-33.8672,151.1997,Sydney,Australia
pool1aqr4843pgkyaq6p2557vgnxsxwnj5s5em2xusf5k4ya4uzk3w5l,PEAK,Peak Pool,7864540439,7864.540439,cnode-relay1.peakstaking.com,54.247.57.69,53.3498,-6.26031,Dublin,Ireland
pool1aqg8vxzv75zhjzjjd9s20fu6r0xz70yl8lk3teacwy7qyc2p2j7,KILN7,Kiln,58575891520682,58575891.520682,relay-kiln-7-0.cardano.mainnet.kiln.fi,91.134.22.59,48.5734,7.75211,Strasbourg,France
pool1aqg8vxzv75zhjzjjd9s20fu6r0xz70yl8lk3teacwy7qyc2p2j7,KILN7,Kiln,58575891520682,58575891.520682,relay-kiln-7-1.cardano.mainnet.kiln.fi,88.211.220.204,52.3676,4.90414,Amsterdam,The Netherlands
pool1aqg8vxzv75zhjzjjd9s20fu6r0xz70yl8lk3teacwy7qyc2p2j7,KILN7,Kiln,58575891520682,58575891.520682,relay-kiln-7-2.cardano.mainnet.kiln.fi,198.244.253.243,51.5081,-0.1278,London,United Kingdom
pool1aqg6fvhcaulvss2ruvpx6ur9vj7pejvdcxv6xp0qlwuwx94evf0,SARGA,SargatxetPool,17766432105396,17766432.105396,cpr1.sargatxet.cloud,62.138.16.177,48.5848,7.7419,Strasbourg,France
pool1aqg6fvhcaulvss2ruvpx6ur9vj7pejvdcxv6xp0qlwuwx94evf0,SARGA,SargatxetPool,17766432105396,17766432.105396,cpr2.sargatxet.cloud,209.126.103.192,38.6287,-90.1988,St Louis,United States
pool1aqg6fvhcaulvss2ruvpx6ur9vj7pejvdcxv6xp0qlwuwx94evf0,SARGA,SargatxetPool,17766432105396,17766432.105396,cpr3.sargatxet.cloud,209.126.124.179,38.6287,-90.1988,St Louis,United States
pool1aq2kqdp9xf9w47vttvmqnahwd4scz2qyddsr9l4mfru4qddg3kr,NMKR,NMKR,2442812590357,2442812.590357,relay1.nmkr.io,87.98.243.3,48.5734,7.75211,Strasbourg,France
pool1aq2kqdp9xf9w47vttvmqnahwd4scz2qyddsr9l4mfru4qddg3kr,NMKR,NMKR,2442812590357,2442812.590357,relay2.nmkr.io,139.99.49.208,1.27994,103.849,Singapore,Singapore
pool1aqslsnawz622pd8367tgsu2atfm3lgk9xcdw5rh3c6rgzca33yq,,,20015900,20.015900,relays.cardano.us.iuxta-casus.com,,,,,
pool1aqslsnawz622pd8367tgsu2atfm3lgk9xcdw5rh3c6rgzca33yq,,,20015900,20.015900,relays.cardano.us.iuxta-casus.com,,,,,
pool1aqslsnawz622pd8367tgsu2atfm3lgk9xcdw5rh3c6rgzca33yq,,,20015900,20.015900,relay1.cardano.tw.iuxta-casus.com,,,,,
pool1aq6sd3kr3cnjk995tfthhyf0suth3rm547kp6pv35z7wgqu6twn,BNP,Binance Node - 32,11670859974,11670.859974,,34.195.87.155,39.0438,-77.4874,Ashburn,United States
pool1ap29p59japhsunqkknkrdm4wh4f8krrvhft66zhns43evawjd03,SNOW,SnowPool,6304620604,6304.620604,,15.222.69.196,43.6532,-79.3832,Toronto,Canada
pool1apts5675m9f6tkp4ed2jeu35azt7a0hxd3dypzjvwr2hxu6lg9a,ANON,ANON LowFee,1200000,1.200000,,95.217.231.104,60.1719,24.9347,Helsinki,Finland
pool1ap0mx7frdu2mhk6f8rp3psy6wkd8t560dgh0cwnlxxfswtqjg9v,ORION,ORION Stake Pool,244646977,244.646977,,153.127.25.114,34.7062,135.493,Osaka,Japan
pool1ap5sw2p7erpvegveucua66gy50cadjvq72apar0hvzrdv8s27nl,ELEV8,Elevate Stake Pool,6737303755,6737.303755,,95.111.228.241,48.9742,8.1851,Lauterbourg,France
pool1ap4k28jflxcyekms0rjp39ruuydrvwrek2ca267w8mwyvknpx87,,,128053127031,128053.127031,minter.relay1.coinminter.io,,,,,
pool1ap4k28jflxcyekms0rjp39ruuydrvwrek2ca267w8mwyvknpx87,,,128053127031,128053.127031,minter.relay2.coinminter.io,,,,,
pool1ap6fj6xllhlc3xuuq7uvz0ed2wjws08f7h680xcgq47qk2pvnme,,,0,0.000000,,161.97.114.15,48.9742,8.1851,Lauterbourg,France
pool1apupv5qtfp2aa2xlrzzjzx0uj686g3n695a329nq8j5jvvzumz0,RIDGE,Ridge Line Pool,3961874875959,3961874.875959,,133.242.155.66,35.694,139.754,Chiyoda City,Japan
pool1apupv5qtfp2aa2xlrzzjzx0uj686g3n695a329nq8j5jvvzumz0,RIDGE,Ridge Line Pool,3961874875959,3961874.875959,,161.34.35.39,34.9858,136.116,Konan,Japan
pool1azwytj96wpa7hqmj5adks6tpw7rhnwdqpf9hkgyy0mwdxxzxz9w,XAT1,Xat Stake Pool,737269372652,737269.372652,,35.228.18.68,61.0549,28.1896,Lappeenranta,Finland
pool1azwytj96wpa7hqmj5adks6tpw7rhnwdqpf9hkgyy0mwdxxzxz9w,XAT1,Xat Stake Pool,737269372652,737269.372652,,34.135.184.143,41.2619,-95.8608,Council Bluffs,United States
pool1azwa3mcez0mr7520jznl0kamr3wdun5ygzscwtjulhdy5s58vvu,ZMT,zoomout,83250740034,83250.740034,cardano-relay-1.zoomout.io,45.82.123.125,50.1109,8.68213,Frankfurt am Main,Germany
pool1azwa3mcez0mr7520jznl0kamr3wdun5ygzscwtjulhdy5s58vvu,ZMT,zoomout,83250740034,83250.740034,cardano-relay-2.zoomout.io,23.139.82.232,39.0067,-77.4291,Sterling,United States
pool1azwa3mcez0mr7520jznl0kamr3wdun5ygzscwtjulhdy5s58vvu,ZMT,zoomout,83250740034,83250.740034,cardano-relay-3.zoomout.io,78.46.40.7,50.4777,12.3649,Falkenstein,Germany
pool1azwa3mcez0mr7520jznl0kamr3wdun5ygzscwtjulhdy5s58vvu,ZMT,zoomout,83250740034,83250.740034,cardano-relay-4.zoomout.io,89.144.8.93,50.1109,8.68213,Frankfurt am Main,Germany
pool1azwa3mcez0mr7520jznl0kamr3wdun5ygzscwtjulhdy5s58vvu,ZMT,zoomout,83250740034,83250.740034,cardano-relay-5.zoomout.io,104.250.129.106,41.3072,-111.992,Pleasant View,United States
pool1azwa3mcez0mr7520jznl0kamr3wdun5ygzscwtjulhdy5s58vvu,ZMT,zoomout,83250740034,83250.740034,cardano-relay-6.zoomout.io,23.173.152.92,37.75,-84.297,Richmond,United States
pool1azwa3mcez0mr7520jznl0kamr3wdun5ygzscwtjulhdy5s58vvu,ZMT,zoomout,83250740034,83250.740034,cardano-relay-7.zoomout.io,85.121.53.38,50.1109,8.68213,Frankfurt am Main,Germany
pool1azwa3mcez0mr7520jznl0kamr3wdun5ygzscwtjulhdy5s58vvu,ZMT,zoomout,83250740034,83250.740034,cardano-relay-8.zoomout.io,78.46.82.211,50.4777,12.3649,Falkenstein,Germany
pool1azwa3mcez0mr7520jznl0kamr3wdun5ygzscwtjulhdy5s58vvu,ZMT,zoomout,83250740034,83250.740034,cardano-relay-9.zoomout.io,154.51.248.15,39.1027,-94.5778,Kansas City,United States
pool1azwa3mcez0mr7520jznl0kamr3wdun5ygzscwtjulhdy5s58vvu,ZMT,zoomout,83250740034,83250.740034,cardano-relay-10.zoomout.io,94.103.173.252,50.206,9.23208,Gelnhausen,Germany
pool1arx4x8ecnxu46xrpfj88hwm25j9gcy8080szvf62a0avke556v5,SPG01,Stakepool Germany,83076124334,83076.124334,relay.stakepool-germany.de,152.53.229.180,49.0291,8.35696,Karlsruhe,Germany
pool1arx4x8ecnxu46xrpfj88hwm25j9gcy8080szvf62a0avke556v5,SPG01,Stakepool Germany,83076124334,83076.124334,relay2.stakepool-germany.de,89.58.52.83,49.4423,11.0191,Nuremberg,Germany
pool1arsqn9w87wpqlm0sre66gs79dcs0jmwulytgke3vut7u62lttu7,LATIN,Latino_Staking_Pool,2502357580770,2502357.580770,relay1.cardanolatino.com,49.12.109.67,50.4777,12.3649,Falkenstein,Germany
pool1ar6nsa2uzng70uf8fdrttu5jhgxzgu2f4za8h845zr435nfcruw,1STEP,1STEP,7047538867395,7047538.867395,r0.mn.sp.one-step-cardano.com,18.176.5.38,35.6895,139.692,Tokyo,Japan
pool1ar6nsa2uzng70uf8fdrttu5jhgxzgu2f4za8h845zr435nfcruw,1STEP,1STEP,7047538867395,7047538.867395,r1.mn.sp.one-step-cardano.com,44.216.181.156,39.0438,-77.4874,Ashburn,United States
pool1ayfjmnrv5vg6tfducvysn360re6qfwuv2rhc4ph6jk33ztuxlhq,1PCT5,1 Percent Pool #5 (v2),532425248374,532425.248374,r1.1percentpool.eu,51.77.68.73,50.3986,8.07958,Limburg an der Lahn,Germany
pool1ayfjmnrv5vg6tfducvysn360re6qfwuv2rhc4ph6jk33ztuxlhq,1PCT5,1 Percent Pool #5 (v2),532425248374,532425.248374,r2.1percentpool.eu,51.77.68.73,50.3986,8.07958,Limburg an der Lahn,Germany
pool1a9xyvnnfjnujzy0n2mpf4rztdwrssraw5p5f06mqlgn4s06z0nw,LAGO,LakeCardano,147797945003,147797.945003,relay1.lakecardano.com,129.222.20.52,41.8781,-87.6297,Chicago,United States
pool1a9xyvnnfjnujzy0n2mpf4rztdwrssraw5p5f06mqlgn4s06z0nw,LAGO,LakeCardano,147797945003,147797.945003,relay2.lakecardano.com,129.222.20.52,41.8781,-87.6297,Chicago,United States
pool1a9fmzl8m8ql8kk5s8cgxf0ny4c06v2540977gps5mjunwvk5zc0,HPAY,HashPayStakePool,419610317,419.610317,r1-stakepool.hashpay.ch,185.62.82.125,47.1652,8.9463,Buttikon,Switzerland
pool1a9fmzl8m8ql8kk5s8cgxf0ny4c06v2540977gps5mjunwvk5zc0,HPAY,HashPayStakePool,419610317,419.610317,r2-stakepool.hashpay.ch,185.62.81.186,47.1652,8.9463,Buttikon,Switzerland
pool1a9j9dtdppvfq94w84ns59fnrptz3cj2mkwpmku57e2yf5k6a4ae,ayame,ayame,3622402,3.622402,,13.208.252.165,34.6937,135.502,Osaka,Japan
pool1axzm26vduyuxgw0x9ddh4vkvn7q5hyd558l0t9c08p556lf2zaj,WAV1,wavepool.digital,34795464627633,34795464.627633,relays.wavepool.digital,35.221.102.191,35.6761,139.6503,Tokyo,Japan
pool1ax8znp3yeeh0udrr2vvtm4wkxjldwv4mywycn573km7fu20y5xa,,,827545836008,827545.836008,,18.222.201.35,40.0992,-83.1141,Dublin,United States
pool1axgtae69sdv7tnqru3enjdln0hff9k7n8awlh9xxzq92cdgmq53,,,7620000,7.620000,,176.31.101.166,50.6916,3.20151,Roubaix,France
pool1axngzl8clfn6pnjaf4w5r0q4tgcwktv0zcuxnn32hl995pthddr,NOSP,New One Stake Pool,7063732437343,7063732.437343,,152.53.84.236,49.4521,11.0767,Nuremberg,Germany
pool1axngzl8clfn6pnjaf4w5r0q4tgcwktv0zcuxnn32hl995pthddr,NOSP,New One Stake Pool,7063732437343,7063732.437343,,152.53.123.131,49.0291,8.35696,Karlsruhe,Germany
pool1axeed9wqmyvm8ttgdkpazx5dr0e6ezhucnzarpua0zpdg8ycqwl,,,150990903879,150990.903879,,143.110.154.225,37.3931,-121.962,Santa Clara,United States
pool1axeed9wqmyvm8ttgdkpazx5dr0e6ezhucnzarpua0zpdg8ycqwl,,,150990903879,150990.903879,,139.59.57.32,12.9753,77.591,Bengaluru,India
pool1ax6nusmcp8h8alsqmueqvxu46h37fmvfyr2y6w9l6486cy2rq06,,,321624382,321.624382,,45.63.100.190,51.5064,-0.02,Poplar,United Kingdom
pool1ax7rlt56kgfpn0ystuwk5jawjh5r6qfw6xhwa8ckaqe47va4y39,GYQX,GYQPool,734321077,734.321077,38.242.198.228,38.242.198.228,48.9742,8.1851,Lauterbourg,France
pool1a8902n5s5z8cgehphzj8ujwv6wf7dycnrdx4ekfz9cwmwj2fenu,,,799909887,799.909887,relay01.eguard.io,,,,,
pool1a8902n5s5z8cgehphzj8ujwv6wf7dycnrdx4ekfz9cwmwj2fenu,,,799909887,799.909887,relay02.eguard.io,,,,,
pool1a8902n5s5z8cgehphzj8ujwv6wf7dycnrdx4ekfz9cwmwj2fenu,,,799909887,799.909887,relay03.eguard.io,,,,,
pool1a8n7f97dmgtgrnl53exccknjdchqxrr9508hlxlgqp6xvjmzhej,HAPPY,HAPPY Staking 🥳 • Midnight 🕛,66863861658421,66863861.658421,11.relays.happystaking.io,104.167.218.211,45.4499,-73.8104,Montreal,Canada
pool1a8n7f97dmgtgrnl53exccknjdchqxrr9508hlxlgqp6xvjmzhej,HAPPY,HAPPY Staking 🥳 • Midnight 🕛,66863861658421,66863861.658421,12.relays.happystaking.io,192.165.9.197,60.4852,15.4539,Borlänge,Sweden
pool1agwy5atgc4ptg3whplaxyz28g4dgvsna8auktszctkq8xmtl7dh,8964,A Cardano Pool Named 8964,3512877631695,3512877.631695,relay-c1.cardano8964.net,152.53.39.211,38.7509,-77.4753,Manassas,United States
pool1agwy5atgc4ptg3whplaxyz28g4dgvsna8auktszctkq8xmtl7dh,8964,A Cardano Pool Named 8964,3512877631695,3512877.631695,relay-c2.cardano8964.net,152.53.151.27,49.405,11.1617,Nuremberg,Germany
pool1agk62kg0s9606v78exurl53mqsdu44d6qeuzypur5e7ku6gpgzp,,,7524334329,7524.334329,18.168.116.51,18.168.116.51,51.5074,-0.127758,London,United Kingdom
pool1agk62kg0s9606v78exurl53mqsdu44d6qeuzypur5e7ku6gpgzp,,,7524334329,7524.334329,54.80.158.254,54.80.158.254,39.0438,-77.4874,Ashburn,United States
pool1ag6ae29hrcjhcjaqp56hwhwj9geszjerwqrkjz6xndmcq3u9k80,,,1967312227,1967.312227,,46.101.117.162,50.1169,8.6837,Frankfurt am Main,Germany
pool1ag6ae29hrcjhcjaqp56hwhwj9geszjerwqrkjz6xndmcq3u9k80,,,1967312227,1967.312227,,139.59.144.247,50.1169,8.6837,Frankfurt am Main,Germany
pool1aga0u8m7rqpdvkqa7qfr8rhyweyqlg3jxt3skfq660vdczwzyca,,,44304481,44.304481,relay.ca.deto.org,135.0.208.141,43.7593,-79.5224,North York,Canada
pool1afv4cmmjdkujtd5r9t63090a3frwwqy8f3e46gz003vyzjcj63r,,,554881880458,554881.880458,relay1.endeavorintlx.com,,,,,
pool1afv4cmmjdkujtd5r9t63090a3frwwqy8f3e46gz003vyzjcj63r,,,554881880458,554881.880458,relay1.endeavorintlx.com,,,,,
pool1af7dmzgcyp9kc5lyrtrtpsce58l6j5cjvc8wavkwmzlr53ym50v,SHARE, SHARE - For a good cause & ADA rewards,1880290527730,1880290.527730,,212.227.179.134,50.1109,8.68213,Frankfurt am Main,Germany
